text,label
JUNJUN BINAYMAAARI PA RING MAHALAL DAHIL SA AGUINALDO CONDONATION DOCTRINE [USERNAME] [USERNAME] [USERNAME]...,0
Bste n Sndro slping while binay comes n strip Baste and touch his thing Baste woke up: Sandro might see u! Binay : No its not RP69fanfic,1
We Decide: The firstdays with Leni Robredovia[USERNAME] Leni Kiko All The WaySwitch To Leni Kiko,0
Comelec Presidential Debate RankingsVP Leni RobredoPing LacsonKa Leody De GuzmanIsko Moreno DomagosoErnesto AbellaManny PacquiaoNorberto GonzalesJose Cabrera Montemayor JrFaisal MangondatoBongbong Marcosdidnt attend hence dropout,0
VP Binay: Kailangan natin ng isang pangulo na hindi umiiwashindi nananahimikhindi naninisi at hindi nalilito sa panahon ng crisis! UNA,1
Marcos Magnanakaw Marcos Duwag marcosweak,1
15 mahihirap na probinsiyatututukan ng Binay government Nangako kahapon si Vice President Jejomar Binay na mas...,0
Sungay ni VP Binay nilabas na! Kung makapag blame sa Administration?! Ang linis mo inside and out! No To Binay2016 in the news TVPatrol,1
aming mahal salamat sa pagtindigjod ista maria Let Leni LeadChel Diokno Sa Senadokakampink,0
Hahaha big deal na big deal para sa BBM supporters at DDS na hours a day nag trabaho si Leni ug cge siya una sa crisis. Ngano inyo i criticize ang parts nga nag trabaho sya oiii. Mao diay ganahan mong BBM kay way trabaho? Chzzz hahaha Let Leni Lead,0
I never have a single iota of doubt that Grace Poe is a Filipino. But what i cant accept is that she once renounced being a filipino citizen,1
Jake Ejercito. Sandro Marcos. Sebastian Duterte. Brian Poe. Ano ka ngayon Junjun Binay? ?? Election2016,1
[USERNAME] But if you believe that Marcos years weregolden yearsDESPITE the corruption famine deathsanddisappearances that says a lot about YOUR MORALITY Either way theres room to grow and time to change and thats HERE and NOW Halalan,1
Yan na naman patalastas ni Binay. Hayy,1
Bring Back Marcos,0
[USERNAME] HAHHAHAHAHHA IYAK MGA FANS NI JHONNY BRAVO AT NI MINI LITO ATIENZA,1
So nagkalat na nga si[USERNAME]sa epbi nyaSyempre kinuyug sya ng mga kakampink loko sya destiny daw ngMarcos Magnanakaw maging presidente apakagago ehLintianPalitan na natin gov ng Cavite please langSupporter ng magnanakaw at sinungaling eh Never Again,0
 [USERNAME] and [USERNAME] Omg seen TGH two years ago and SD as well. Again tgh is telling you that c.i. a has failed to put clinton on power. the same guys who supported your Let Leni Lead but failed for consecutive presidential elections. You should know first who is behind who and their motives. Duh!,1
Letter Z is Pangalan ko ang resibo ng leader na si Leni Robredo Para sa Gobyernong Tapat Angat Buhay Lahat Siya lang ang may track record na maraming napatunayan at mapapatunayan pa Tara na ipanalo na natinto Kulay Rosas Ang Bukas Leni Kiko,0
Good day poSa mga may mabubuting loob piso donation po for my ReviewSalamat ng marami sa mga magbibigayGCashKakampink Angat Buhay Lahat,0
Hindi nakakahiyang suportahan ka VP[USERNAME] ! Ituloy nato Angat Buhay LahatKulay Rosas Ang Bukas,0
Well said Sec. Norberto Gonzales about Education SMNIDeep Probe SMNIThe Deep Probe,0
Ang Ilocano naduwag sa isang Ilocana Marcos Duwag Never Again Never Forget Marcos Magnanakaw Marcos Sinungaling,1
BbmSara BBM SARA,0
Pangatlo na si Roxas ?????? pero wag pakampante Halalan2016,0
Gail's thinking about Min Yoongi [USERNAME]  [USERNAME] Doc willie ong hahahaha,0
bat ganon pag tinutulungan ni Binay yung mahihirap nagmumukha siyang nagmamalinis hahahahahha hay,1
What? Mar Roxas want Poe to back-out???? HAAHAHA Deperate Much,1
Election Day na tom! let leni lead !,0
 [USERNAME] parang gusto ko na rin tuloy magkapink agenda Let Leni Lead indeed,0
Funny how people are defending Marcos Jr. right now. At this point you guys totally sound like a bunch of kids defending your favorite cartoon character. Use your heads and open your eyes guys. BBM is not competent. Let Leni Lead,1
President Leni CutieWe Decide Ipanalo Na10 Para Sa Lahat Leni Kiko,0
malapit na May anxiety Angat Buhay Lahatkakampink,0
Anthony [USERNAME] Sanaol. Baka pwede paadvance bday gift mo sakin manay [USERNAME] hihi Let Leni Lead CJ Ligacion  [USERNAME] FNOLLOW AKO N VP DAHL SA AKNG KAKULTAN Love you [USERNAME],0
UNPOPULAR OPINIONEven as a kakampink I will not voteI thinkfor former Senator TrillanesNota beneI am open to the ideaI just need to understand why other kakampinks will vote for him knowing his history with mutiniesBaka matulungan nyo ako,0
BATAAN NAMANN!!! Bataan For Leni KikoOraniforleniKulay Rosas Ang BukasAngat Buhay Lahat,0
Masakitmalupitpag ang tao'y minamaliit. -Binay ????????????,0
hahahaha mama mo leni lugaw BBM SARA UniTeam Halalan,1
BBM SARA lang dapat manalo ndi yung mga lutang na kakampink na yan!,1
Once a Kakampink Always a Kakampink Hindi ko pinag sisihan na ikaw ang Presidente ko[USERNAME]at Bise Presidente ko[USERNAME]Lastly hindi ako mag sasawang mag suot ng pink every Kakampink Wednesday,0
Wanted President Wanted President sobrang laki ng Hacienda ni Binay.. buong pamilya siguro nila nangungurakot.. ?? Opinion ko lang Ah,1
Jovian Jun B. Contawe [USERNAME] [USERNAME] Yes VP! Eto ang tunay na may malasakit. Let Leni Lead,0
Grace Poe: Natural-born Binay: Natural-burn ?? Halalan2016,1
 Akala ko absent si Marcos nandito palaKa Leody de Guzman woke up and chose to real talk,0
Buo na araw ko. Napanood ko na lahat ng campaign ads nila. BinayMarPoeDuterteDe LimaWynLeni at ni Tesdaman. ????????,0
Marcos Duwag Bongbong filipino phillipines GIF ALT,1
Scar [USERNAME] Ang barangay namon (Molo Blvd.) maka-Leni. Same as other barangays in Tanza nfante and Baluarte areas. May tarp na rin ni Leni and Kiko na nakakabit sa mga sikad/pedicab. Let Leni Lead is reaching the masses na in loilo City.,0
 cannot wait for Leni's inauguration so that my family can just shut the hell up. Let Leni Lead,1
Wownagtype ako ng assignment jerney lyne ha??? tatanga tanga ka lagi!!! Bobo ka like mar roxas HAHAHAHA Bwiset damnnnnnn,1
Isang malaking PUTANG INA kapag nanalo yang Mar Roxas at Leni Robredo na yan!!! ???? Election2016 Halalan Results Halalan 2016,1
Folks...this would be BBM by the end of his year term. Count on it. Marcos Magnanakaw marcostamad,1
Kapag sa economy classmaka-masa na kagad? Binay pls,1
Jaspher Adams [USERNAME]Luh. Keep on bragging na marami nagawa si Marcos? Malamang 21yrs na naging pangulo so malamang mrming magagawa. (legal and illegal). Wag tanga tatay nya yun not BBM. Multo Mg Nakaraan Marcos Magnanakaw marcos diktador Never Again,1
Eto ka Mar Roxas ./. Push mo yan ALDUB16th Weeksary,1
Bakit di nyo makita na she is MOST QUALIFIED! Bakit mas gusto nyo sa pamilyang diktador at nasa dugo ang kurapsyon! May isang araw ka pa para mas piliin ang maliwanag at maayos na bukas! We Decide Frommar(ia)*busy sa nsg schl *,0
no need Fuck you binay,1
Binay. Char! Hahaha,0
Binay: We need 'daang malapad at mabilis' ,0
[USERNAME] said Let Leni Lead !!! TAMA,0
[USERNAME] [USERNAME]and[USERNAME] Hangkulit nyo maam AuLeni Kiko All The Way,0
Pacquiao: Binay destined to become president ,0
"""Sino pang tutulong sa nognog? Eh di ang nognog din."" - LuhBinay. Ikaw lang nognogwag kang nandadamay. ",1
Vice President Binayother personalities now leaving Welfareville Compound in Mandulong City. [USERNAME] Bilang Pilipino,0
Pero wag nyo parin I boto si binay utang na loob.,1
Yung tipong mas magaling pa si Faisal Mangondato kesa sa current president. hoorayforcoherentsentences,1
tricky pol ads of cagey binay,1
Leni Kiko frames on FB reminds me of college events when wed change profile picsIpanlo Na10 To,0
Nakakasuka yang Nognog ad ni Binay. Sagutin nya muna yung corruption allegations sa kanya. Pwe!,1
Mar roxas di ka mananalo!,1
mga mambuburaot ng libre sa rally for leni QuezonduanKakampinkLet Leni Lead,0
Puta nakakasura mga bbm su4rters pero geh kung kinasaya niyo yan go lang basta walanv paki-alamanan kung sino iboboto tangina pagod na ako mag explain basta Let Leni Lead,1
To beloved [USERNAME] 14th Vice President of the Republic of the Philippines may this humble offering of a composite imagemade reach you. Let Leni Lead Leni Liwanag Sa Dilim Kakampink kakampinks Kakam PENK Rosas Sa Dilim Rosas Tayo Magmahal Mahal Ang Magmahal,0
[USERNAME] HAHAHAHAHA. Ang tatag na trabaho non pre. mas mahirap pa sa dinanas ni pacquiaopati binay hahaha,0
Mar Roxas sayang lang ang panawagan mo kay Sen. Grace Poe! So shut up nalang!,1
Duterte: plunder of words and plunder of plans (of Grace and Miriam) Pili Pinas Debates 2016,0
[USERNAME] Wow naging fresh Ka!! Welcome Kakampink,0
Jason Catbagan [USERNAME] Never Again Marcos Magnanakaw hayop na yan tumakbo pa ang kapal tlaga ng pagmumukha,1
[USERNAME] Isa kang terorista leody de guzman,1
Pakyu Binay. Wala pambili ng gamot nung maysakit ang ina pero may minana na mga lupain dito sa Batangas? Yung tataa? Pili Pinas Debates 2016,1
[USERNAME] yung libag ni binay. HAHAHAHA payag ka ipangbudbod mo yun gagain mong magic sarap sa sinangag. HAHAHA,1
OAV Hong Kong 2016 - OFW voted for Rody DuterteVCM receipt printed Mar Roxas,0
Happy Birthday po! MABUHAY kayo at ang boto ko ay para sa lahat ng kaidad ninyo kasama na rin ang MamaMay ko para sa pamilya sa taumbayan at ating kinabukasanSa MayLeniKiko Ipanalo Natin to PHVOTE Angat Buhay Lahat[USERNAME]Quezonduan,0
Mas importante sa akin ang hindi manalo si Binay kesa sa issue ng same sex marriage. No To Binay,1
Look for the best qualified and competent candidates for public officeDo not look for perfect onesHalalan,0
BINAY daw siya oh pero nagpa register as a Volunteer ni Duterte. Muahahaha ?? @ Duterte Campaign,0
RT [USERNAME]: Only Binay is the corrupt among them all. No To Binay FOREVER,1
"Selena [USERNAME] Kitang-kita mo ang kalechehan ng kampo niang Marcos na yan. Dyan pa lang eh. What more if nasa power na yang leche na yan. Marcos MagnanakawInquirer [USERNAME] LOOK: House Deputy Minority Leader Carlos Zarate and Bayan Muna Chairman Neri Colmenares call on the NTC and the DITC to immediately investigate and explain how the Marcos campaign was able to ""hijack the emergency alerts frequency."" | (Photo obtained by Inquirer)",1
Hindi po ako disente at wala akong planong maging disente. Shut up ka nalang Mar Roxas to Poe. Ayaw SaDilaw,1
One need not be an astute political scientist to predict the absolutely certain loss of Mar Roxas in 2016 Elections.The stars have spoken!,0
Dear binayumuulan na namanalam mo na gagawin mo ha hahahah.,1
Kasalanan lahat to ni Binay. ????,1
I cringe everytime I see that newest Binay ad parang may delubyong parating,1
I pardon my profanities pero ano kasiiii ang saya lang makakita ng mga lightsticks sa LeniKiko grand rally last time! Andaming bongs bongs pero para kay Leni ang mga bongs!!! Tama behavior! Talindeg PangasinanAngat Buhay Lahat,0
 [USERNAME] Hell Noooooooo... to change topic.. !! SC already took care of the conduct of elections with finality.yan ang kinatatakutan ng mga Marcos Magnanakaw Marcos Sinungalingang HISTORY.,1
may ilang araw pa mag isip isip kayoIpanlo Na10 ToLet Leni Kiko LeadAngat Buhay Lahat,0
[USERNAME] Samahan ka raw ni Mar Roxas bumili ng weeds.,1
JeshKaizer [USERNAME] [USERNAME] Let Leni Lead [USERNAME],0
[USERNAME] LP funded for sure. Mar Roxas will cheat is way to the Presidency. He won't win in an honest election,1
Ulol ikaw ang corrupt! Sabi nga ni PNoy corrupt lang ang kaaway namin. Inamo binaymadamig mahirap dahil sayo ./. Binay Epal,1
Pag ang isang artista support kay mayor oks lang pero kapag kay marbinaypoe bayarantuta or walang alam? Anak ng pota.,1
Pula Ang Kulay Ng Rosas Uniteam PHarena,0
[USERNAME] Mga Platapormang Pang Inhinyero Leody De Guzman,0
Kung iisipin kasi wala kay Roxas at Poe ang suporta ng INC kaya daming plano na naman para mapataob si Duterte.,1
Oy Let Leni Lead daw sabi ni tomi,0
[USERNAME] Norberto Gonzales is harmless as an enemy and useless as a friend. He was there as cannon fodder.,1
sana si ALLAN CARREON nalang ang manalo imbis na si Mar Roxas. WALA AKONG PAKE SA SUPPORTERS NYA NA AAWAYIN AKO,0
eggsy [USERNAME] Kasabay din dapat sa pagglow up yung hindi pagiging Marcos Apologist DDS at neutral. That's a character development. Marcos Is Not AHero Marcos Magnanakaw,1
Linisin nayang gobyerno puro sila pansarili iniisip mga gahaman Dapat dyan sa mga yan patayin!!!!!,1
bitch red jd akng fav colorpero feel nako nahugawan na>:( ugh Pula Ang Kulay Ng Magnanakaw Pula Ang Kulay Ng Posas Pula Ang Kulay Ng Coke Pula Ang Kulay Ng Impyerno,1
[USERNAME] Gaga :)) he conceded yesterday. I think si Binay nalang wala,1
KrenR [USERNAME] Astig talaga talaga pag nanalo si BBM. Baka pwedeng idelay na pagbayad ng tax. No penalty pa.Baka wala na rin doc stamp. Da best. Nakakailan din doc stamp ako sa isang taon.Boto na! Marcos Magnanakaw,1
NAKAKABADTRIP YUNG AD MO BINAY PUTA -_-,1
Gulat ako na may mga rabid suporters din pala si Norberto Gonzales.,1
Ipanalo natin ito Maam[USERNAME]Tara Na Kay Leni Ipanalo Na10 ToPili Pinas Debates Vote SAFE Pilipinas Bumoto Ka NLE,0
Why did the Silent Majority kept silent? I thought you were Roxas' last card? Eleksyon2016,0
Tsk tsk... Wala kasi silang credibility eh.. Like sa UP and Binay issuenarat-rat din sila dun Abscbn No More,1
Wrong move ka nanaman tsk tsk. Mas dumami lalo supporters ni duterte..NOTOMARROXAS,1
Vp this election made me realize thathated younot because of who you arebut the kind of people you inspired. May you still be the voice of the opposition hopefully in a different tune and with a different band. letlenistilllead Uni Team BBM SARA Halalan Results Let Leni Lead,0
KINGINA SABI NA NGA BA EH ILABAS NYO SI NIALL KUNG AYAW NYONG MAGHASIK NG DILIM SI BINAY,1
Will not vote: 1. Mar Roxas 2. Jejomar Binay 3. Ping Lacson 4. Tolentino 5. Villanueva,0
pakyu lbm sana ma isekai ka sa boku no pico,1
[USERNAME] Lets[USERNAME] it treennddddddddd Pula Ang Kulay Ng Magnanakaw,1
[USERNAME][USERNAME] talaga lang ha Hayep ka tax evader Kang gago ka. Wag ka Lang makapunta dito. Kakagtusin Kita na Marcos Magnanakaw,1
year blip in this Infinity Waresque madness Blip Kakampinks Assemble Soon Angat Buhay Lahat Salamat Leni[USERNAME] GIF ALT,0
 [USERNAME] Tama Let Leni Lead,0
Si PNoy haharap daw sa Senado pabor si Binay. E ikaw nga Nognogdi pa humaharap kahit ilang beses inimbitahan. Binay Papano Ka Yumaman,1
[USERNAME] [USERNAME] PO1 Ronalyn Tamsi Manning the Police Cart during the visit of VP Binay and Company,0
Kawawa sImocha Uson noong maraming mali sa kaniyang mga sinasabi siya y parang isang lansang na minamartilyo ng mga tao sa talamak na pambabashing na natanggap niyaWell mga kakampink nga naman walang magawa kungdImanira,0
[USERNAME]We Decide,0
hello Kakampink so happy I got to have ones here in my twitterTuloy natin ang laban na toPadayon PuhonThanks for all the follow did some follow back,0
BABAE KASI!That she can command this crowd. We love you VP[USERNAME] !!! Praying for you everyday.Prayer Warriorsfor Leni Ipanalo Na10 To Kulay Rosas Ang Bukas,0
Im happy to know that people are saying and honoring Leody De Guzman We gotta keep supporting him for real,0
Kada commercial nalang naririnig ko pandaknognog! Leche binay! Kairita na.,1
Maria Ressa interview FirstDays Kayiskoposible  We Decide: The firstdays with Isko Moreno Subscribe:videos on Rappler:Isko Moreno embodies the dreams and desires of the Filipino...,0
Ang witty!! Bulacan Is Pink Baliwag Is Pink Bulacan Republika Dos Ipanalo Na10 Para Sa Lahat Angat Buhay Lahat Leni Kiko,0
Il be there[USERNAME]to witness the Miting De Avance of the next President of the Philippines Ipanlo Na10 Para Sa LahatAngat Buhay LahatLeni Liwanag Sa Dilim,0
With Senate President[USERNAME]during the 145th Birth Anniversary of Don Vicente Sotto the Father of Cebuano Journalism Language and Literature.,0
Mar roxas?,0
Former Secretary Norberto Gonzales apologized to Madam VP Leni Robredo. Sounds familiar move,0
RT [USERNAME]: nognog? only B1NAY. pandak? only B1NAY. pucha nagiisa ka nga lang binay,1
Zayon [USERNAME] Jusko Cebu ano tong ingay ng mga lider nyo jan? Gagawin daw lahat manalo lang BBM-Sara tandem. Never Again Never Forget Dutae Let Leni Lead Dapat Si Leni,0
heathen in heaven. [USERNAME]if you're looking for a reason to unfriend and unfollow me Marcos Magnanakaw Marcos Hindi Bayani Never Again Never Forget,1
Nakiki-Let Leni Lead din pala si ate mo Dua,0
Of all the presidentiables statements about Tanim Bala that of Mar Roxas failed bigtime.,1
Negros Occidental Governor Eugenio Jose Bong' Lacson finally comes out with an open endorsement of Vice President Leni Robredo. PHVote We Decide| via [USERNAME] rappler.com Philippine elections | Results and latest news Rappler's coverage of Philippine electoral exercises: presidential national and local barangay and Sangguniang Kabataan special elections and plebiscites. We provide news in-depth reports...,0
Ang daming pera ni grace poe. Dami political ad. Dami airtime pili Pinas,1
R.I.P MAR ROXAS !!...,1
Most wokes (normally yellow/pinks) will associate your political choice to your personal moral compass. Well my challenge is. Why don't you try and question Doc Willie Ong's morals then. Switch To Isko,0
